area_code,terminal_code,line_code,station_code,company_name,shop_name,cashier,note
1,199,2,130,Study Room,,正面のレジ,
1,199,3,233,BOOK GARDEN,,右から2番目,レジ4台
1,199,3,234,BOOK GARDEN,,一番右側のレジ,京急改札側レジ
1,199,3,235,BOOK GARDEN,,一番左側のSuica端末,レジ6台あるが、Suica端末は3台
1,199,3,236,BOOK GARDEN,,,
1,199,3,237,H&B　GARDEN,,,レジ2台あるが、Suica端末は1台
1,199,3,238,BOOK GARDEN,,POS02,
1,199,3,239,GIFT GARDEN,,,
1,199,3,240,GIFT GARDEN,,,
1,199,3,242,GIFT GARDEN,,,
1,199,3,244,GIFT GARDEN,,,
1,199,3,245,GIFT GARDEN,,,
1,199,3,246,GIFT GARDEN,,,
1,199,3,247,re-mix,,,レジ1台
1,199,3,249,日本レストランエンタプライズ,,,
1,199,3,250,日本レストランエンタプライズ,,,レジ1台
1,199,3,251,うず潮,,,
1,199,3,252,いろり庵,,,レジ1台
1,199,3,253,日本レストランエンタプライズ,,,新幹線中央改札前階段下
1,199,3,254,日本レストランエンタプライズ,,,
1,199,3,255,日本レストランエンタプライズ,,,東京駅中央通路(東京エキッチン)
1,199,4,0,日本レストランエンタプライズ,,,レジ1台
1,199,4,3,無印良品 com KIOSK,,,明細表示が入場・物販(入場駅:浜松町)
1,199,4,4,日本レストランエンタプライズ,,,あ文字屋
1,199,4,14,銘品館,,花園万頭,土産物売場　テナント毎にレジ設置
1,199,4,30,re-mix,,,レジ1台
1,199,4,33,うず潮,,端末C7,西松井田
1,199,4,35,日本レストランエンタプライズ,,,レジ1台
1,199,4,36,ちゃぶぜん,,1台のみ,入口
1,199,4,38,万葉軒,,千葉駅９番線ホームの快速列車グリーン車の停止位置付近,レシートは　ＮＲＥ万葉軒
1,199,4,40,津京銘品館,,右,上野駅　改札内
1,199,4,43,銘品館,,花園饅頭,
1,199,4,47,日本レストランエンタプライズ,,,レジ1台
1,199,4,48,万葉軒,,,レシートは　「ＮＲＥ万葉軒」（万葉軒より委託）
1,199,4,49,グッドタイムス,,,新南口改札横の飲食店（カフェ・グリル）
1,199,4,51,あ文字屋,,左,
1,199,4,54,うず潮,,レジ１台　端末種Ｃ７,川中島
1,199,4,55,みやこ,,,レジ1台
1,199,4,56,ブラボー,,,
1,199,4,58,サンディーヌExpress,,レジ右,
1,199,4,62,MINiPLA,,,レジ2台あるが、Suica端末は1台
1,199,4,63,BOOK GARDEN,,真ん中,
1,199,4,65,無印良品,,,左側のレジ
1,199,4,67,,,,7･8番線ホーム
1,199,4,68,ranKing ranQueen,,,レジ2台あるが、Suica端末は1台
1,199,4,69,サンディーヌExpress,,左から2番目,レジ3台
1,199,4,70,うず潮,,レジ１台,脇野田
1,199,4,71,うず潮,,レジ１台　端末種Ｃ７,南高田
1,199,4,75,うず潮,,レジ１台　端末種Ｃ７,直江津
1,199,4,76,サンピエロ,,,レジ２台の真ん中に読み取り端末
1,199,4,78,レストラン　四季にいがた,,,
1,199,4,80,ロンドンパブ,,,レジ1台
1,199,4,82,BOOK GARDEN,,,
1,199,4,83,アーリーEXPRESS,,,
1,199,4,87,あ文字屋,,,レジ1台
1,199,4,88,さぬきうどん,,ﾚｼﾞ1/1,入口から1台目/合計1台
1,199,4,89,万葉軒,,,
1,199,4,90,BOOK GARDEN,,,
1,199,4,93,サンディーヌExpress,,,レジ１台
1,199,4,94,FOOD&CAFE,,左側,レジ2台
1,199,4,96,サンディーヌExpress,,,レジ１台
1,199,4,97,うず潮,,,
1,199,4,98,日本レストランエンタプライズ,,,
1,199,4,99,日本レストランエンタプライズ,,,レジ1台
1,199,4,100,日本レストランエンタプライズ,,,大宮駅８・９番線ホーム中央
1,199,4,101,日本レストランエンタプライズ,,,レジ1台
1,199,4,102,エキッチン,,左側,レジ2台
1,199,4,103,BOOK GARDEN,,,レジ2台あるが、Suica端末は1台
1,199,4,106,無印良品com,,レジ2台のうち左側,
1,199,4,111,BOOK GARDEN,,,レジ2台あるが、Suica端末は1台
1,199,4,112,無印良品 ｃｏｍ ＫＩＯＳＫ,,右側のレジ,レジは２台
1,199,4,113,NEWDAYS,,左から3番目,レジ3台
1,199,4,114,NEWDAYS,,,
1,199,4,116,NEWDAYS,,右,レジ2台：田上
1,199,4,117,NEWDAYS,,2号機,
1,199,4,119,ベックスコーヒーショップ,,,レジ1台
1,199,4,120,ドトールコーヒー,,,
1,199,4,123,BOOK GARDEN,,レジ1/1,入口から1台目/合計1台
1,199,4,125,アメポテ,,,レジ1台
1,199,4,130,NEWDAYS,,入口から２台目,レジ２台
1,199,4,131,NEWDAYS,,入口から１台目,レジ２台
1,199,4,133,NEWDAYS,,,
1,199,4,135,NEWDAYS,,,
1,199,4,135,NEWDAYS,,中央,
1,199,4,137,うず潮,,,
1,199,4,138,かよひ路,,,
1,199,4,139,NEWDAYS,,1号機,
1,199,4,140,Beckers,,レジ２台、Suica端末１台,Suica端末はレジ２台で共有
1,199,4,140,NEWDAYS,,,
1,199,4,140,NEWDAYS,,,
1,199,4,142,NEWSDAYS,,,suica端末1台
1,199,4,142,NEWDAYS,,,suica端末1台
1,199,4,143,NEWDAYS,,右側,レジ2台
1,199,4,144,NEWDAYS,,右端,
1,199,4,145,NEWDAYS,,左から2番目,レジ3台
1,199,4,149,NEWDAYS,,左側,レジ2台
1,199,4,150,NEWDAYS,,左側（レジ番号１）,読み取り器は右レジと共通
1,199,4,151,NEWDAYS,,,
1,199,4,154,NEWDAYS,,右側から２番目,
1,199,4,155,ベックスコーヒーショップ,,レジ１台,
1,199,4,157,黒酢バー,,,レジ1台 アドスタンドF電内
1,199,4,160,NEWDAYS,,,
1,199,4,161,NEWDAYS,,右側,
1,199,4,164,NEWDAYS,,,
